slr0458	76
slr0459	289
slr0460	94
slr0462	20
slr0468	161
slr0474	174
slr0476	2938
slr0479	158
slr0482	79
slr0483	4453
slr0484	2344
slr0487	128
slr0488	360
slr0489	101
slr0491	50
slr0495	53
slr0496	21
slr0498	143
slr0503	1418
slr0505	195
slr0509	227
slr0510	147
slr0511	56
slr0513	1053
slr0514	189
slr0516	166
slr0517	271
slr0519	232
slr0521	194
slr0522	69
slr0523	774
slr0529	91
slr0530	75
slr0531	91
slr0533	135
slr0535	1597
slr0537	467
slr0541	140
slr0544	158
slr0545	135
slr0551	4349
slr0552	1054
slr0553	313
slr0554	469
slr0556	70
slr0565	1409
slr0569	586
slr0572	14
slr0573	45
slr0575	427
slr0579	146
slr0580	519
slr0581	212
slr0582	156
slr0583	510
slr0586	215
slr0587	838
slr0588	434
slr0589	440
slr0590	295
slr0591	1366
slr0592	342
slr0593	255
slr0594	307
slr0596	239
slr0598	381
slr0599	746
slr0600	681
slr0601	193
slr0602	238
slr0605	273
slr0606	957
slr0607	1099
slr0609	826
slr0610	169
slr0612	132
slr0613	329
slr0615	666
slr0616	351
slr0617	698
slr0619	458
slr0624	519
slr0625	494
slr0626	135
slr0630	406
slr0634	187
slr0635	421
slr0636	42
slr0637	869
slr0639	213
slr0640	213
slr0642	312
slr0643	448
slr0644	68
slr0645	811
slr0650	500
slr0651	163
slr0654	591
slr0655	171
slr0656	213
slr0658	310
slr0664	34
slr0665	1185
slr0666	338
slr0667	143
slr0668	31
slr0670	759
slr0678	949
slr0680	352
slr0681	672
slr0686	228
slr0688	236
slr0689	1449
slr0695	1397
slr0697	228
slr0698	42
slr0699	34
slr0700	114
slr0702	95
slr0703	32
slr0704	49
slr0708	1571
slr0709	159
slr0711	224
slr0712	148
slr0719	417
slr0722	98
slr0723	136
slr0725	14
slr0727	158
slr0728	344
slr0729	478
slr0730	96
slr0731	945
slr0732	25
slr0734	52
slr0740	311
slr0742	783
slr0748	155
slr0751	542
slr0755	409
slr0756	1132
slr0757	453
slr0758	913
slr0765	863
slr0769	982
slr0770	97
slr0771	45
slr0773	736
slr0779	119
slr0780	800
slr0782	304
slr0784	403
slr0787	75
slr0788	18
slr0789	228
slr0793	7
slr0794	178
slr0795	24
slr0797	51
slr0798	235
slr0799	52
slr0800	40
slr0801	74
slr0806	523
slr0808	93
slr0810	136
slr0812	100
slr0813	218
slr0815	145
slr0816	143
slr0818	174
slr0820	164
slr0821	184
slr0822	570
slr0825	1011
slr0829	572
slr0841	305
slr0842	526
slr0845	176
slr0846	44
slr0848	845
slr0852	295
slr0856	48
slr0857	33
slr0863	369
slr0864	903
slr0865	353
slr0867	28
slr0868	30
slr0869	295
slr0870	27
slr0871	33
slr0872	199
slr0876	778
slr0877	2052
slr0878	290
slr0880	309
slr0881	191
slr0882	501
slr0885	190
slr0887	188
slr0888	904
slr0889	497
slr0890	37
slr0895	74
slr0896	93
slr0897	599
slr0904	520
slr0907	1658
slr0909	467
slr0912	280
slr0913	154
slr0914	262
slr0915	49529
slr0919	121
slr0920	71
slr0921	85
slr0923	2031
slr0924	2279
slr0929	205
slr0930	375
slr0935	162
slr0937	607
slr0938	470
slr0941	181
slr0942	294
slr0944	66
slr0945	55
slr0947	1122
slr0948	337
slr0950	114
slr0951	28
slr0953	272
slr0954	1753
slr0955	1647
slr0957	718
slr0959	1010
slr0960	134
slr0962	925
slr0964	365
slr0967	637
slr0971	1383
slr0975	1237
slr0976	708
slr0977	498
slr0978	572
slr0980	449
slr0981	703
slr0989	171
slr0990	502
slr0992	184
slr1019	98
slr1023	109
slr1024	164
slr1025	60
slr1028	1497
slr1032	54
slr1033	134
slr1034	165
slr1035	65
slr1037	80
slr1039	105
slr1041	327
slr1042	644
slr1043	779
slr1045	349
slr1046	182
slr1048	298
slr1050	906
slr1052	198
slr1053	241
slr1056	240
slr1062	480
slr1063	931
slr1065	857
slr1066	498
slr1068	200
slr1069	138
slr1070	342
slr1071	503
slr1073	469
slr1074	415
slr1075	123
slr1076	621
slr1077	895
slr1079	322
slr1081	505
slr1082	371
slr1083	480
slr1084	394
slr1085	718
slr1087	742
slr1090	694
slr1094	161
slr1095	63
slr1097	186
slr1098	748
slr1100	322
slr1101	129
slr1102	822
slr1103	1899
slr1104	1020
slr1107	270
slr1110	138
slr1113	236
slr1114	966
slr1115	288
slr1116	194
slr1117	178
slr1119	554
slr1122	410
slr1127	1563
slr1128	850
slr1134	95
slr1135	98
slr1140	923
slr1142	338
slr1143	286
slr1147	546
slr1148	47
slr1149	616
slr1150	335
slr1152	2345
slr1160	571
slr1161	305
slr1162	174
slr1163	209
slr1166	395
slr1168	123
slr1169	466
slr1170	191
slr1171	1058
slr1173	1348
slr1174	306
slr1177	808
slr1178	707
slr1179	668
slr1182	49
slr1183	38
slr1184	43
slr1186	244
slr1187	933
slr1189	265
slr1192	1437
slr1194	571
slr1195	178
slr1196	575
slr1197	376
slr1198	5274
slr1201	323
slr1203	149
slr1205	779
slr1206	310
slr1207	531
slr1208	307
slr1209	16
slr1210	17
slr1213	42
slr1214	60
slr1215	153
slr1218	221
slr1220	1316
slr1222	152
slr1229	200
slr1230	64
slr1232	154
slr1234	366
slr1235	464
slr1236	248
slr1240	399
slr1241	158
slr1243	272
slr1245	34
slr1246	83
slr1253	656
slr1257	95
slr1258	258
slr1259	1007
slr1260	429
slr1261	441
slr1262	508
slr1263	643
slr1266	262
slr1270	1813
slr1272	2651
slr1273	970
slr1275	1013
slr1276	920
slr1278	91
slr1282	50
slr1283	37
slr1285	479
slr1287	246
slr1288	373
slr1290	125
slr1293	42
slr1298	310
slr1299	470
slr1301	637
slr1302	721
slr1303	158
slr1305	342
slr1306	1493
slr1307	27
slr1315	78
slr1322	623
slr1324	302
slr1327	41
slr1334	336
slr1336	706
slr1338	125
slr1339	89
slr1340	84
slr1342	636
slr1343	162
slr1344	164
slr1353	492
slr1357	73
slr1362	241
slr1363	489
slr1376	893
slr1378	206
slr1383	110
slr1384	262
slr1385	201
slr1391	235
slr1393	549
slr1394	362
slr1395	120
slr1396	265
slr1397	608
slr1398	358
slr1400	750
slr1403	12595
slr1406	1026
slr1407	364
slr1409	400
slr1410	539
slr1411	546
slr1413	523
slr1414	157
slr1415	121
slr1417	804
slr1419	218
slr1420	71
slr1421	87
slr1424	184
slr1425	106
slr1428	931
slr1429	274
slr1431	1216
slr1436	340
slr1437	366
slr1438	704
slr1440	57
slr1441	15
slr1442	376
slr1444	294
slr1449	291
slr1450	49
slr1451	334
slr1456	82
slr1461	210
slr1462	243
slr1464	65
slr1467	125
slr1468	54
slr1470	1290
slr1471	2400
slr1472	313
slr1474	519
slr1478	95
slr1484	107
slr1485	25
slr1488	88
slr1493	15
slr1494	86
slr1495	339
slr1501	86
slr1503	325
slr1505	847
slr1506	2168
slr1507	1015
slr1508	1325
slr1512	508
slr1513	189
slr1515	786
slr1520	149
slr1522	67
slr1523	176
slr1524	53
slr1529	499
slr1530	85
slr1533	192
slr1534	221
slr1535	4198
slr1537	170
slr1540	493
slr1541	256
slr1542	172
slr1543	211
slr1544	134
slr1546	1049
slr1547	526
slr1552	361
slr1557	1048
slr1563	250
slr1565	241
slr1566	384
slr1567	278
slr1568	104
slr1570	424
slr1571	207
slr1572	301
slr1573	889
slr1575	160
slr1576	231
slr1577	102
slr1579	1126
slr1583	1842
slr1584	1039
slr1585	24
slr1586	9
slr1588	421
slr1590	845
slr1591	109
slr1592	23
slr1593	1611
slr1594	292
slr1595	126
slr1597	114
slr1599	312
slr1600	1010
slr1601	691
slr1603	524
slr1609	955
slr1610	469
slr1611	286
slr1612	919
slr1613	670
slr1614	204
slr1616	677
slr1617	714
slr1618	863
slr1619	871
slr1623	475
slr1624	1235
slr1626	452
slr1627	210
slr1628	152
slr1629	173
slr1634	692
slr1635	24
slr1636	170
slr1638	737
slr1644	599
slr1647	274
slr1648	378
slr1649	374
slr1652	228
slr1657	318
slr1658	298
slr1659	186
slr1660	378
slr1661	384
slr1664	316
slr1667	14
slr1668	507
slr1670	711
slr1674	603
slr1676	544
slr1677	1149
slr1679	130
slr1681	266
slr1682	7
slr1683	26
slr1684	6
slr1686	521
slr1687	108
slr1690	189
slr1692	587
slr1693	927
slr1694	790
slr1699	224
slr1702	223
slr1704	1139
slr1708	3437
slr1712	328
slr1715	44
slr1716	23
slr1717	538
slr1718	1234
slr1721	893
slr1724	531
slr1726	137
slr1727	714
slr1732	798
slr1735	359
slr1736	414
slr1737	260
slr1738	333
slr1739	82
slr1740	358
slr1742	142
slr1747	258
slr1748	125
slr1752	302
slr1753	2171
slr1759	132
slr1760	81
slr1762	144
slr1763	538
slr1767	29
slr1768	375
slr1770	204
slr1771	279
slr1772	183
slr1773	80
slr1774	73
slr1776	350
slr1778	106
slr1780	468
slr1783	255
slr1787	205
slr1788	32
slr1789	51
slr1790	496
slr1794	1482
slr1796	256
slr1799	621
slr1800	311
slr1805	474
slr1807	229
slr1809	395
slr1811	61
slr1812	50
slr1813	272
slr1814	148
slr1815	298
slr1816	543
slr1818	167
slr1819	417
slr1820	290
slr1821	743
slr1826	141
slr1827	102
slr1829	763
slr1837	408
slr1840	551
slr1841	67283
slr1846	361
slr1847	561
slr1851	616
slr1852	1893
slr1853	645
slr1854	1454
slr1855	5193
slr1856	755
slr1859	477
slr1861	144
slr1862	75
slr1863	131
slr1864	223
slr1865	523
slr1866	210
slr1869	506
slr1870	357
slr1871	28
slr1876	58
slr1880	254
slr1882	117
slr1885	446
slr1886	1163
slr1888	310
slr1894	1499
slr1895	657
slr1896	178
slr1900	655
slr1901	366
slr1902	73
slr1903	38
slr1906	174
slr1907	270
slr1908	55630
slr1909	569
slr1911	235
slr1912	321
slr1913	190
slr1914	110
slr1915	233
slr1916	600
slr1917	335
slr1918	933
slr1919	354
slr1920	72
slr1923	383
slr1924	244
slr1926	1950
slr1927	1669
slr1928	289
slr1929	197
slr1930	166
slr1931	370
slr1932	808
slr1934	1051
slr1935	435
slr1936	61
slr1937	21
slr1938	802
slr1939	691
slr1940	582
slr1942	517
slr1944	607
slr1946	333
slr1949	457
slr1950	383
slr1951	165
slr1956	31
slr1957	1736
slr1958	1508
slr1959	66
slr1962	234
slr1963	9642
slr1964	278
slr1966	337
slr1968	253
slr1969	434
slr1970	894
slr1971	207
slr1972	696
slr1974	1495
slr1975	341
slr1977	139
slr1978	254
slr1980	100
slr1982	668
slr1983	558
slr1990	471
slr1992	694
slr1998	180
slr1999	63
slr2000	113
slr2001	912
slr2002	1142
slr2003	173
slr2004	701
slr2005	545
slr2006	21
slr2008	85
slr2010	86
slr2011	150
slr2012	238
slr2013	562
slr2015	1209
slr2016	251
slr2017	669
slr2018	1692
slr2019	837
slr2024	379
slr2025	780
slr2027	178
slr2030	383
slr2031	170
slr2034	1240
slr2036	14
slr2037	16
slr2038	37
slr2042	137
slr2044	60
slr2045	84
slr2046	3716
slr2048	651
slr2049	626
slr2052	3014
slr2053	564
slr2059	118
slr2060	203
slr2062	1533
slr2070	535
slr2071	104
slr2073	5505
slr2077	106
slr2078	57
slr2079	132
slr2080	111
slr2084	235
slr2092	66
slr2095	55
slr2096	22
slr2098	509
slr2099	111
slr2100	209
slr2101	269
slr2103	241
slr2104	229
slr2105	503
slr2110	15
slr2111	40
slr2112	25
slr2113	15
slr2115	131
slr2117	88
slr2118	104
slr2119	200
slr2120	337
slr2121	169
slr2122	274
slr2123	526
slr2124	347
slr2125	233
slr2126	229
slr2127	76
slr2128	309
slr2131	1445
slr2141	305
slr2144	995
slr5005	1728
slr5010	79
slr5012	72
slr5013	87
slr5016	46
slr5017	33
slr5018	20
slr5021	65
slr5022	131
slr5023	105
slr5024	53
slr5029	34
slr5037	10
slr5038	108
slr5040	43
slr5051	318
slr5053	6
slr5054	26
slr5055	32
slr5056	139
slr5058	445
slr5071	723
slr5073	167
slr5077	154
slr5078	139
slr5082	302
slr5085	8
slr5087	29
slr5088	49
slr5093	183
slr5101	77
slr5102	44
slr5105	39
slr5110	475
slr5111	135
slr5112	114
slr5115	188
slr5116	94
slr5118	215
slr5119	671
slr5124	263
slr5126	216
slr5127	233
slr6001	1173
slr6004	35
slr6005	91
slr6006	63
slr6007	34
slr6008	154
slr6009	27
slr6011	62
slr6012	719
slr6013	159
slr6014	171
slr6015	251
slr6016	285
slr6021	47
slr6022	90
slr6025	0
slr6028	7
slr6029	20
slr6031	155
slr6033	27
slr6034	79
slr6037	168
slr6038	81
slr6039	221
slr6040	91
slr6041	103
slr6042	275
slr6043	319
slr6044	145
slr6045	42
slr6047	575
slr6049	153
slr6050	561
slr6051	25
slr6056	148
slr6057	215
slr6058	67
slr6063	57
slr6064	94
slr6065	74
slr6066	45
slr6067	165
slr6068	22
slr6070	61
slr6071	775
slr6072	152
slr6073	162
slr6074	259
slr6075	279
slr6080	41
slr6081	135
slr6084	0
slr6087	7
slr6088	28
slr6090	451
slr6091	35
slr6094	10
slr6095	339
slr6096	233
slr6097	213
slr6100	1597
slr6101	100
slr6102	445
slr6103	145
slr6104	55
slr6105	19
slr6106	27
slr6107	52
slr6108	65
slr6110	1276
slr7005	7
slr7008	19
slr7010	92
slr7011	204
slr7012	133
slr7013	31
slr7014	23
slr7015	17
slr7016	50
slr7023	108
slr7024	283
slr7025	38
slr7026	15
slr7032	32
slr7037	106
slr7041	61
slr7049	29
slr7052	39
slr7054	39
slr7057	139
slr7058	53
slr7059	258
slr7060	441
slr7061	377
slr7068	144
slr7071	79
slr7073	559
slr7076	14
slr7080	228
slr7081	133
slr7082	43
slr7083	35
slr7088	9
slr7091	15
slr7092	24
slr7094	101
slr7095	53
slr7096	36
slr7097	67
slr7098	8
slr7099	14
slr7100	121
slr7101	81
slr7102	88
slr7104	39
slr7105	19
slr8014	33
slr8015	73
slr8016	80
slr8021	41
slr8022	20
slr8023	133
slr8026	44
slr8029	22
slr8030	1147
slr8036	423
slr8037	185
slr8038	1691
slr8044	54
slr8045	24
slr8046	14
slt	1286
smpB	199
smr0002	1
sms	164
smtB	73
sodB	6090
sohA	27
speA	2113
speB	202
sphS	258
sphX	4687
spoIID	379
spoT	992
spoU	278
sppA	698
sps	172
spsA	71
spsC	26
sqdB	3398
srrA	397
ssb	608
ssl0172	9
ssl0242	234
ssl0259	201
ssl0294	296
ssl0296	2
ssl0312	194
ssl0331	21
ssl0350	135
ssl0352	176
ssl0353	249
ssl0410	420
ssl0426	0
ssl0438	39
ssl0461	278
ssl0467	643
ssl0483	2163
ssl0511	83
ssl0564	185
ssl0738	17
ssl0750	42
ssl0769	97
ssl0787	135
ssl0788	254
ssl0832	255
ssl1004	59
ssl1045	10
ssl1046	208
ssl1255	89
ssl1263	718
ssl1277	15
ssl1300	183
ssl1326	71
ssl1378	106
ssl1464	23
ssl1498	289
ssl1507	23
ssl1520	37
ssl1533	1195
ssl1552	151
ssl1633	3053
ssl1690	664
ssl1707	90
ssl1792	8
ssl1807	334
ssl1911	2866
ssl1918	372
ssl1920	11
ssl1922	0
ssl1923	53
ssl1972	371
ssl2009	241
ssl2069	50
ssl2138	51
ssl2148	323
ssl2162	69
ssl2245	3476
ssl2250	260
ssl2384	40
ssl2420	28
ssl2471	15
ssl2501	3081
ssl2559	85
ssl2595	154
ssl2667	1088
ssl2717	202
ssl2733	33
ssl2749	39
ssl2781	141
ssl2789	31
ssl2823	91
ssl2874	402
ssl2920	43
ssl2971	203
ssl2982	336
ssl3044	142
ssl3127	19
ssl3291	786
ssl3364	2450
ssl3379	135
ssl3382	168
ssl3383	211
ssl3446	38
ssl3451	92
ssl3549	914
ssl3573	11
ssl3615	52
ssl3692	20
ssl3712	78
ssl3769	863
ssl3829	148
ssl5001	23
ssl5007	2
ssl5008	0
ssl5015	14
ssl5025	49
ssl5027	10
ssl5031	9
ssl5039	45
ssl5045	5
ssl5064	22
ssl5065	7
ssl5068	23
ssl5070	131
ssl5091	0
ssl5095	40
ssl5096	7
ssl5098	85
ssl5099	5
ssl5100	8
ssl5103	13
ssl5108	25
ssl5113	155
ssl5114	82
ssl5125	5
ssl5129	14
ssl6018	28
ssl6023	81
ssl6035	46
ssl6061	0
ssl6077	37
ssl6082	97
ssl6092	39
ssl7004	39
ssl7007	56
ssl7019	4
ssl7020	7
ssl7021	27
ssl7022	11
ssl7038	59
ssl7039	28
ssl7042	19
ssl7045	28
ssl7046	64
ssl7048	13
ssl7051	5
ssl7053	13
ssl7074	173
ssl8003	29
ssl8005	37
ssl8008	135
ssl8010	148
ssl8024	0
ssl8028	16
ssl8039	51
ssl8041	1
ssr0109	314
ssr0256	4
ssr0332	180
ssr0336	64
ssr0349	81
ssr0536	1094
ssr0657	121
ssr0692	4222
ssr0693	142
ssr0756	58
ssr0759	51
ssr0761	72
ssr0817	10
ssr0871	12
ssr1038	420
ssr1041	41
ssr1114	80
ssr1155	351
ssr1175	23
ssr1176	18
ssr1256	208
ssr1258	93
ssr1375	1080
ssr1391	15
ssr1407	328
ssr1480	8080
ssr1499	15
ssr1513	6
ssr1527	10
ssr1528	297
ssr1558	41
ssr1562	1340
ssr1600	1127
ssr1698	263
ssr1765	109
ssr1766	88
ssr1768	155
ssr1853	129
ssr1951	241
ssr2009	43
ssr2016	12
ssr2047	328
ssr2060	98
ssr2062	967
ssr2067	108
ssr2078	55
ssr2087	260
ssr2130	286
ssr2153	3624
ssr2194	86
ssr2201	26
ssr2227	31
ssr2315	78
ssr2317	130
ssr2318	37
ssr2333	146
ssr2406	122
ssr2422	135
ssr2439	19
ssr2549	59
ssr2551	127
ssr2554	339
ssr2595	158
ssr2611	221
ssr2699	2
ssr2708	50
ssr2711	42
ssr2723	437
ssr2754	168
ssr2781	146
ssr2786	41
ssr2802	21
ssr2803	61
ssr2806	129
ssr2843	59
ssr2848	49
ssr2857	135
ssr2898	2
ssr2912	46
ssr2962	37
ssr2972	25
ssr2998	638
ssr3000	231
ssr3122	334
ssr3129	73
ssr3184	316
ssr3188	92
ssr3189	1275
ssr3300	52
ssr3304	56
ssr3341	487
ssr3402	117
ssr3409	24
ssr3410	12
ssr3452	41
ssr3465	218
ssr3467	204
ssr3532	78
ssr3570	214
ssr3571	324
ssr5009	44
ssr5011	16
ssr5019	12
ssr5020	90
ssr5074	40
ssr5092	23
ssr5106	6
ssr5117	26
ssr5120	92
ssr5121	109
ssr6002	5
ssr6003	14
ssr6019	46
ssr6020	0
ssr6024	2
ssr6026	1
ssr6027	1
ssr6030	123
ssr6032	0
ssr6046	438
ssr6048	205
ssr6062	0
ssr6078	49
ssr6079	0
ssr6083	0
ssr6085	3
ssr6086	1
ssr6089	145
ssr6099	42
ssr7017	24
ssr7018	424
ssr7035	4
ssr7036	722
ssr7040	44
ssr7072	37
ssr7079	35
ssr7084	6
ssr7093	15
ssr8013	57
ssr8047	67
stpA	506
sucC	478
sucD	739
sufA	584
suhB	677
sulA	407
talB	2945
tar	161
tgt	634
thdF	189
thiC	3661
thiE	298
thiG	815
thl	593
thrA	549
thrB	189
thrC	11921
thrS	726
tig	1879
tktA	14315
todF	313
topA	1799
tpi	537
trmD	376
trpA	818
trpB	1243
trpC	139
trpD	760
trpE	1868
trpF	81
trpG	343
trpS	288
truA	1503
truB	120
trx	167
trxA	4210
trxM	110
tsf	1844
tufA	17937
tyrA	228
tyrS	366
ubiA	630
ubiH	431
ubiX	93
umpS	274
umuC	27
upp	703
ureA	405
ureB	312
ureC	900
ureD	605
ureE	89
ureF	505
ureG	321
uvrA	920
uvrB	314
uvrC	79
uvrD	888
valS	1573
vapB	41
vapC	68
xerC	452
xthA	135
xylR	107
ycf10	29
ycf16	432
ycf19	1059
ycf20	70
ycf21	54
ycf22	710
ycf23	3115
ycf24	1238
ycf3	432
ycf32	1040
ycf33	198
ycf34	136
ycf35	571
ycf36	195
ycf37	523
ycf38	1194
ycf39	596
ycf4	953
ycf40	96
ycf43	363
ycf44	600
ycf45	1293
ycf46	396
ycf47	503
ycf6	61
ycf9	1905
yefA	731
yibO	2000
ymxG	1880
ytfC	1510
zam	874
ziaA	407
zntC	125
zwf	1507
__no_feature	666901
__ambiguous	192804
__too_low_aQual	0
__not_aligned	256021
__alignment_not_unique	0
